Customer_ID,Monthly_Income_INR,Loan_Amount_INR,CIBIL_Score,Avg_Account_Balance_INR,UPI_Transactions_Count_3M,Late_EMI_Count_12M,Default_Status
CUST-18706,44462,130000,864,2555,46,0,0
CUST-18707,49245,155000,730,19668,49,0,0
CUST-18708,81423,165000,719,30519,38,0,0
CUST-18709,25923,85000,705,2382,39,0,0
CUST-18710,37951,120000,622,9117,42,3,1
CUST-18711,32005,120000,715,5123,56,0,0
CUST-18712,22383,45000,716,8004,50,0,0
CUST-18713,34057,115000,647,10017,49,0,0
CUST-18714,69832,120000,632,8954,45,2,0
CUST-18715,53279,155000,678,3295,54,0,0
CUST-18716,55390,160000,714,8425,44,0,0
CUST-18717,43184,105000,680,2735,44,1,0
CUST-18718,52138,190000,641,5185,44,2,0
CUST-18719,26895,40000,728,7332,47,0,0
CUST-18720,34380,95000,745,10684,42,0,1
CUST-18721,44178,90000,717,9445,52,0,0
CUST-18722,46108,155000,673,11992,32,0,0
CUST-18723,47103,75000,748,4925,50,0,0
CUST-18724,37452,135000,697,6025,47,0,0
CUST-18725,33232,120000,632,9953,40,1,0
CUST-18726,194635,500000,777,34588,46,0,0
CUST-18727,63157,120000,732,10868,52,0,0
CUST-18728,49344,150000,702,5817,52,0,0
CUST-18729,35717,55000,607,9221,36,0,0
CUST-18730,32028,115000,661,10676,36,0,1
CUST-18731,37593,125000,841,8056,46,0,0
CUST-18732,46463,130000,611,4202,37,4,0
CUST-18733,15674,50000,693,5382,53,0,0
CUST-18734,18311,30000,708,1373,32,0,0
CUST-18735,29189,80000,730,6278,45,1,0
CUST-18736,44514,100000,612,6293,45,3,0
CUST-18737,35609,140000,721,13449,42,2,0
CUST-18738,84041,305000,600,25896,39,1,0
CUST-18739,19125,65000,716,4747,54,3,0
CUST-18740,27565,105000,667,7820,39,1,1
CUST-18741,85823,205000,653,20293,46,0,0
CUST-18742,42854,160000,764,4356,38,1,0
CUST-18743,62468,145000,694,18626,56,0,0
CUST-18744,111929,375000,740,24897,48,0,0
CUST-18745,28370,95000,742,7716,41,0,0
CUST-18746,38190,60000,792,2513,39,0,0
CUST-18747,35023,85000,631,3492,41,0,0
CUST-18748,15103,25000,769,3870,45,1,0
CUST-18749,34365,135000,711,7244,57,0,0
CUST-18750,62350,115000,685,8068,54,0,1
CUST-18751,52590,150000,635,7061,35,0,0
CUST-18752,54695,190000,749,14826,52,0,0
CUST-18753,33264,65000,650,2349,45,1,0
CUST-18754,28910,80000,743,5839,55,0,0
CUST-18755,75707,230000,835,17646,42,0,0
CUST-18756,31298,60000,773,4940,52,0,0
CUST-18757,46492,160000,800,15676,35,0,0
CUST-18758,43550,100000,663,3042,47,0,0
CUST-18759,83354,170000,759,29425,51,0,0
CUST-18760,65232,190000,635,19774,47,0,1
CUST-18761,21001,55000,694,4330,34,3,0
CUST-18762,22163,85000,823,8279,41,3,0
CUST-18763,53608,200000,670,15856,38,0,0
CUST-18764,38864,105000,782,14607,35,1,0
CUST-18765,31965,75000,776,6885,59,0,0
CUST-18766,66690,155000,779,13907,42,0,0
CUST-18767,44078,95000,627,10391,58,0,0
CUST-18768,41201,120000,744,3003,35,1,0
CUST-18769,59273,210000,699,21810,49,0,0
CUST-18770,33271,75000,780,9439,46,0,1
CUST-18771,87926,175000,602,23401,50,0,0
CUST-18772,27064,75000,733,10129,50,0,0
CUST-18773,55740,95000,724,22171,44,1,0
CUST-18774,82200,265000,580,8810,73,1,0
CUST-18775,20157,55000,652,6291,52,0,0
CUST-18776,33803,95000,591,8551,33,0,0
CUST-18777,71047,160000,662,15015,49,1,0
CUST-18778,71583,270000,745,28072,47,0,0
CUST-18779,36836,65000,722,12803,39,1,0
CUST-18780,27796,100000,721,8168,48,0,1
CUST-18781,64729,160000,642,11906,47,0,0
CUST-18782,72531,270000,782,20534,49,0,0
CUST-18783,22419,75000,708,5292,46,0,0
CUST-18784,21983,40000,712,3017,46,2,0
CUST-18785,44919,160000,771,9326,46,0,0
CUST-18786,54977,175000,645,6832,36,0,0
CUST-18787,34560,55000,724,7781,57,0,0
CUST-18788,56367,105000,737,17027,34,0,0
CUST-18789,28139,85000,674,1767,42,0,0
CUST-18790,15000,45000,752,4768,56,0,1
CUST-18791,32469,110000,741,1850,49,0,0
CUST-18792,41424,135000,703,9570,52,0,0
CUST-18793,34964,110000,701,8766,36,0,0
CUST-18794,22487,75000,744,7115,40,0,0
CUST-18795,16190,50000,761,5121,46,0,0
CUST-18796,31037,65000,714,6086,41,0,0
CUST-18797,62870,240000,782,4603,39,0,0
CUST-18798,75214,115000,752,22017,47,0,0
CUST-18799,72682,175000,593,16632,53,0,0
CUST-18800,26690,90000,618,4445,51,2,1
CUST-18801,22542,60000,786,2980,49,1,0
CUST-18802,51447,80000,693,4728,51,0,0
CUST-18803,55135,90000,720,8452,41,0,0
CUST-18804,49024,155000,784,10318,38,1,0
CUST-18805,15000,60000,709,3257,59,0,0
CUST-18806,26018,75000,712,6607,54,1,0
CUST-18807,39543,110000,653,6993,53,0,0
CUST-18808,51205,120000,734,19046,55,0,0
CUST-18809,58903,125000,748,13168,43,1,0
CUST-18810,43136,65000,672,8554,54,0,1
CUST-18811,47353,105000,650,3165,53,0,0
CUST-18812,41874,110000,880,10872,24,0,0
CUST-18813,56545,115000,703,14758,48,0,0
CUST-18814,46930,80000,665,11927,50,0,0
CUST-18815,41475,135000,755,14958,46,0,0
CUST-18816,35095,130000,706,11125,40,0,0
CUST-18817,41799,160000,639,14779,41,0,0
CUST-18818,51138,155000,741,3620,60,1,0
CUST-18819,45877,75000,654,7401,57,0,0
CUST-18820,48553,165000,812,7843,46,1,1
CUST-18821,78539,140000,742,21988,39,2,0
CUST-18822,45824,145000,692,9486,26,0,0
CUST-18823,29013,100000,717,9345,41,0,0
CUST-18824,62430,205000,768,11521,38,0,0
CUST-18825,20270,80000,722,2585,43,0,0
CUST-18826,23371,80000,847,3548,50,0,0
CUST-18827,47473,155000,783,5405,49,0,0
CUST-18828,51958,110000,741,6196,46,0,0
CUST-18829,21535,80000,649,2711,33,0,0
CUST-18830,33143,65000,700,1843,45,0,1
CUST-18831,29642,110000,741,8911,36,0,0
CUST-18832,31465,70000,656,5973,46,0,0
CUST-18833,64331,115000,794,3727,34,0,0
CUST-18834,57139,205000,646,10256,39,1,0
CUST-18835,39752,60000,668,14584,43,1,0
CUST-18836,30546,110000,673,6993,52,0,0
CUST-18837,20438,45000,758,8080,45,2,0
CUST-18838,81641,305000,657,19511,41,0,0
CUST-18839,53963,175000,593,20882,35,1,0
CUST-18840,28188,90000,780,3400,36,0,1
CUST-18841,57514,140000,681,8712,39,0,0
CUST-18842,38750,65000,640,11430,52,0,0
CUST-18843,34767,125000,660,13746,46,0,0
CUST-18844,49891,95000,821,16905,43,0,0
CUST-18845,27701,65000,667,6753,44,0,0
CUST-18846,33796,100000,701,2697,41,1,0
CUST-18847,42647,115000,680,7571,34,2,0
CUST-18848,31265,60000,629,2508,46,1,0
CUST-18849,56080,105000,661,8913,48,2,0
CUST-18850,102184,185000,625,14364,51,3,1
CUST-18851,27525,100000,772,5119,48,0,0
CUST-18852,17455,30000,716,5987,43,0,0
CUST-18853,15000,60000,871,1539,56,0,0
CUST-18854,37226,75000,663,5849,43,0,0
CUST-18855,28808,50000,654,4073,38,0,0
CUST-18856,44530,130000,809,6842,48,0,0
CUST-18857,42885,75000,778,7557,50,0,0
CUST-18858,18004,55000,735,2439,51,0,0
CUST-18859,16196,60000,637,6152,43,0,0
CUST-18860,46535,75000,823,9169,52,0,1
CUST-18861,42946,150000,705,3862,53,0,0
CUST-18862,32438,80000,682,6931,51,0,0
CUST-18863,17525,35000,784,2007,49,0,0
CUST-18864,50802,100000,708,6383,54,0,0
CUST-18865,75807,290000,634,11353,41,0,0
CUST-18866,46119,80000,712,4319,51,2,0
CUST-18867,26272,95000,659,7944,35,1,0
CUST-18868,41038,115000,514,13426,41,2,0
CUST-18869,20270,30000,652,3810,52,2,0
CUST-18870,68116,180000,675,19831,40,0,1
CUST-18871,41811,150000,634,7782,33,1,0
CUST-18872,16579,55000,747,1781,45,0,0
CUST-18873,34532,95000,659,6526,41,0,0
CUST-18874,50597,185000,741,12393,55,0,0
CUST-18875,33978,60000,629,2186,33,0,0
CUST-18876,34963,130000,769,9757,41,0,0
CUST-18877,21759,80000,627,6743,41,0,0
CUST-18878,53277,175000,557,18699,37,0,0
CUST-18879,29020,105000,790,2494,49,0,0
CUST-18880,15000,45000,654,750,47,1,1
CUST-18881,33335,105000,824,2521,49,0,0
CUST-18882,65550,190000,746,24479,41,1,0
CUST-18883,33075,80000,761,10516,50,0,0
CUST-18884,95701,280000,777,32768,42,1,0
CUST-18885,49735,105000,717,11486,48,0,0
CUST-18886,47542,125000,718,11141,52,0,0
CUST-18887,37639,85000,793,5814,36,0,0
CUST-18888,38787,70000,717,13380,58,1,0
CUST-18889,35181,80000,662,11976,48,0,0
CUST-18890,34505,125000,748,6461,46,0,1
CUST-18891,52335,130000,572,8648,36,0,0
CUST-18892,25136,85000,795,7752,52,1,0
CUST-18893,23436,45000,797,1386,42,0,0
CUST-18894,22888,60000,787,8033,50,0,0
CUST-18895,111616,200000,785,23013,51,0,0
CUST-18896,52321,95000,704,10698,46,0,0
CUST-18897,46734,140000,703,13280,43,0,0
CUST-18898,23652,70000,630,6528,47,0,0
CUST-18899,54812,110000,823,7843,39,0,0
CUST-18900,37862,100000,678,14393,36,0,1
CUST-18901,44671,165000,732,17654,47,2,0
CUST-18902,24629,50000,726,5765,46,0,0
CUST-18903,43483,65000,622,10717,44,0,0
CUST-18904,32470,100000,596,7923,37,1,0
CUST-18905,27369,45000,710,6021,47,0,0
CUST-18906,57933,230000,680,22061,50,4,0
CUST-18907,18604,55000,704,2523,42,0,0
CUST-18908,53230,140000,779,4672,53,0,0
CUST-18909,56513,145000,724,21211,52,0,0
CUST-18910,25852,75000,759,3220,56,0,1
CUST-18911,26631,45000,738,8314,42,0,0
CUST-18912,35899,135000,689,4356,33,1,0
CUST-18913,46213,140000,644,17841,57,0,0
CUST-18914,37181,75000,727,12154,43,0,0
CUST-18915,49850,145000,715,18521,51,0,0
CUST-18916,96905,180000,769,37099,41,1,0
CUST-18917,31136,50000,700,2476,45,0,0
CUST-18918,17024,50000,690,3433,52,0,0
CUST-18919,60655,190000,695,16791,51,0,0
CUST-18920,93121,275000,650,30809,50,0,1
CUST-18921,48843,95000,804,6570,54,0,0
CUST-18922,23298,70000,784,8622,45,0,0
CUST-18923,37724,60000,631,4803,37,1,0
CUST-18924,22942,70000,762,8102,58,0,0
CUST-18925,55349,160000,590,12699,47,0,0
CUST-18926,20421,65000,774,4704,51,1,0
CUST-18927,34542,130000,664,6248,48,3,0
CUST-18928,24290,90000,733,2094,52,0,0
CUST-18929,42762,170000,584,7332,49,0,0
CUST-18930,33417,130000,632,6661,48,0,1
CUST-18931,43843,150000,740,9542,50,0,0
CUST-18932,40585,160000,664,12527,44,0,0
CUST-18933,24505,90000,655,4244,42,0,0
CUST-18934,54909,180000,800,10559,50,0,0
CUST-18935,39168,65000,853,14379,57,0,0
CUST-18936,24483,40000,770,7672,48,0,0
CUST-18937,123064,440000,639,7137,43,0,0
CUST-18938,50930,140000,824,17022,35,0,0
CUST-18939,37174,130000,608,14738,38,0,0
CUST-18940,81438,185000,690,30858,41,0,1
CUST-18941,100801,250000,713,34532,54,0,0
CUST-18942,37321,120000,835,10084,39,0,0
CUST-18943,47748,180000,769,7036,37,1,0
CUST-18944,24489,40000,679,6833,43,1,0
CUST-18945,37287,135000,648,10942,46,1,0
CUST-18946,36332,125000,775,5396,36,0,0
CUST-18947,44020,100000,675,6134,50,2,0
CUST-18948,47400,115000,724,8954,48,0,0
CUST-18949,53099,85000,620,14570,48,0,0
CUST-18950,45198,70000,747,6895,57,0,1
CUST-18951,21908,60000,741,5356,54,0,0
CUST-18952,25103,45000,629,9155,35,0,0
CUST-18953,30540,60000,777,4681,53,2,0
CUST-18954,34852,125000,746,13525,33,1,0
CUST-18955,67872,200000,758,14638,44,0,0
CUST-18956,22438,70000,685,1914,47,0,0
CUST-18957,33566,65000,721,2324,43,0,0
CUST-18958,64634,230000,714,10893,42,3,0
CUST-18959,34546,125000,700,4855,31,0,0
CUST-18960,50524,140000,721,17445,45,0,1
CUST-18961,37430,140000,791,11534,35,2,0
CUST-18962,45633,165000,779,16409,55,0,0
CUST-18963,35802,120000,633,9173,51,2,0
CUST-18964,56023,185000,774,11339,45,0,0
CUST-18965,18536,35000,787,2682,43,0,0
CUST-18966,33467,75000,700,8503,46,0,0
CUST-18967,46550,80000,743,12396,35,0,0
CUST-18968,52409,80000,742,9828,52,0,0
CUST-18969,84666,160000,654,31987,42,2,0
CUST-18970,33007,120000,685,9043,34,0,1
CUST-18971,84098,175000,758,28855,46,0,0
CUST-18972,28867,115000,677,7711,44,0,0
CUST-18973,77989,235000,773,12539,49,0,0
CUST-18974,60399,125000,794,18591,51,0,0
CUST-18975,25419,70000,784,3319,35,1,0
CUST-18976,46794,95000,838,12110,53,0,0
CUST-18977,39119,155000,704,7465,54,0,0
CUST-18978,54873,200000,721,5622,37,0,0
CUST-18979,35895,55000,730,6986,41,2,0
CUST-18980,34419,135000,706,5458,48,0,1
CUST-18981,79582,265000,745,7104,49,0,0
CUST-18982,38201,65000,598,12924,47,0,0
CUST-18983,60670,195000,723,13620,42,0,0
CUST-18984,35858,110000,620,6139,36,4,0
CUST-18985,92349,190000,647,20938,53,1,0
CUST-18986,28590,95000,757,8980,40,0,0
CUST-18987,29523,50000,697,1665,51,0,0
CUST-18988,86013,235000,755,20760,42,0,0
CUST-18989,32129,50000,695,6994,41,0,0
CUST-18990,89369,350000,781,32402,37,0,1
CUST-18991,62687,210000,694,15332,49,0,0
CUST-18992,37148,70000,582,3642,41,0,0
CUST-18993,16209,40000,724,3015,58,1,0
CUST-18994,39749,75000,569,10627,46,0,0
CUST-18995,42226,145000,615,2790,48,0,0
CUST-18996,71941,120000,652,25871,42,1,0
CUST-18997,88807,320000,644,6547,42,0,0
CUST-18998,28495,110000,674,1729,42,0,0
CUST-18999,59909,190000,642,3037,47,1,0
CUST-19000,58847,120000,618,17025,43,0,1
CUST-19001,68645,165000,810,14386,42,1,0
CUST-19002,51500,140000,665,4428,37,0,0
CUST-19003,15195,45000,565,5313,42,0,0
CUST-19004,37134,120000,686,4491,54,0,0
CUST-19005,22519,65000,636,3697,44,0,0
CUST-19006,36268,85000,652,4069,47,1,0
CUST-19007,65512,245000,756,24525,51,0,0
CUST-19008,46750,80000,680,14741,51,0,0
CUST-19009,71256,190000,635,21617,46,0,0
CUST-19010,47613,165000,739,3113,49,3,1
CUST-19011,20969,35000,784,4884,45,0,0
CUST-19012,15000,50000,744,3771,51,0,0
CUST-19013,43234,155000,550,7949,42,1,0
CUST-19014,36063,115000,637,5864,42,0,0
CUST-19015,24625,40000,713,8573,48,0,0
CUST-19016,17148,35000,694,995,48,1,0
CUST-19017,27795,65000,688,7473,45,2,0
CUST-19018,36415,75000,646,6845,58,0,0
CUST-19019,55990,220000,618,15849,40,0,0
CUST-19020,44104,140000,840,5260,47,0,1
CUST-19021,89682,200000,711,11975,37,0,0
CUST-19022,23913,90000,751,6107,43,0,0
CUST-19023,62350,210000,710,24502,48,0,0
CUST-19024,41095,90000,713,16073,41,0,0
CUST-19025,56802,140000,705,7790,42,0,0
CUST-19026,32265,65000,637,2769,35,0,0
CUST-19027,68585,270000,611,17600,43,0,0
CUST-19028,46518,130000,735,9163,51,0,0
CUST-19029,28574,105000,722,9046,47,0,0
CUST-19030,39894,95000,770,9366,38,0,1
CUST-19031,35604,130000,757,8142,50,1,0
CUST-19032,51256,85000,657,14160,42,0,0
CUST-19033,22250,90000,783,2096,44,0,0
CUST-19034,39550,150000,759,11351,55,0,0
CUST-19035,48905,120000,754,10807,32,0,0
CUST-19036,40803,140000,856,13752,43,0,0
CUST-19037,78705,265000,842,7756,33,0,0
CUST-19038,59101,220000,754,9176,39,0,0
CUST-19039,39984,90000,746,15297,48,0,0
CUST-19040,44727,120000,780,10894,52,0,1
CUST-19041,46529,170000,672,17460,36,0,0
CUST-19042,49101,170000,672,14296,51,1,0
CUST-19043,16109,40000,753,6028,40,0,0
CUST-19044,34518,125000,654,5565,48,0,0
CUST-19045,19106,30000,748,1560,51,0,0
CUST-19046,76049,265000,720,25155,50,3,0
CUST-19047,38932,80000,654,12908,41,0,0
CUST-19048,36436,80000,711,9713,55,2,0
CUST-19049,62843,170000,794,15889,49,0,0
CUST-19050,49571,130000,715,18352,48,0,1
CUST-19051,22826,65000,715,2551,41,3,0
CUST-19052,38736,110000,731,10295,38,0,0
CUST-19053,33942,80000,739,2288,52,0,0
CUST-19054,16776,35000,688,1665,56,0,0
CUST-19055,28420,95000,732,5770,51,1,0
CUST-19056,36615,90000,641,12354,43,0,0
CUST-19057,37893,105000,658,11617,54,0,0
CUST-19058,19127,60000,666,7477,35,0,0
CUST-19059,71384,270000,740,4689,43,0,0
CUST-19060,38137,125000,720,6997,45,0,1
CUST-19061,40895,65000,701,4317,40,0,0
CUST-19062,49036,175000,754,3086,57,1,0
CUST-19063,27064,110000,734,3857,47,2,0
CUST-19064,50421,135000,691,6835,48,0,0
CUST-19065,33405,130000,642,6581,36,0,0
CUST-19066,25634,75000,656,2538,38,0,0
CUST-19067,53461,140000,614,11814,39,0,0
CUST-19068,84612,195000,719,31478,54,1,0
CUST-19069,57665,180000,653,17983,39,0,0
CUST-19070,63671,130000,677,21951,41,0,1
CUST-19071,30936,55000,701,10260,44,0,0
CUST-19072,18055,30000,777,3364,46,0,0
CUST-19073,84547,190000,770,25206,45,1,0
CUST-19074,112112,280000,706,35202,54,2,0
CUST-19075,86803,250000,792,10587,49,0,0
CUST-19076,33931,75000,579,11912,42,1,0
CUST-19077,22531,90000,832,4736,55,0,0
CUST-19078,23556,55000,755,1312,53,0,0
CUST-19079,17294,45000,716,4759,44,0,0
CUST-19080,38036,65000,652,10911,43,0,1
CUST-19081,89575,195000,681,21777,42,0,0
CUST-19082,37390,60000,749,4649,37,0,0
CUST-19083,46684,135000,751,10214,44,1,0
CUST-19084,79841,270000,753,15173,37,0,0
CUST-19085,32792,65000,662,12826,44,0,0
CUST-19086,111053,270000,649,37606,48,0,0
CUST-19087,108667,170000,722,34411,52,4,0
CUST-19088,37588,135000,760,4261,51,0,0
CUST-19089,30068,105000,710,4987,47,0,0
CUST-19090,56875,95000,806,10402,31,3,1
CUST-19091,33733,80000,712,7502,35,0,0
CUST-19092,22510,90000,709,1363,36,0,0
CUST-19093,76162,190000,753,19615,40,0,0
CUST-19094,73734,210000,789,12921,41,0,0
CUST-19095,43380,105000,622,10696,46,0,0
CUST-19096,21344,65000,637,1134,46,0,0
CUST-19097,21703,85000,689,3526,54,0,0
CUST-19098,42345,170000,900,13509,54,1,0
CUST-19099,31259,105000,693,7045,47,0,0
CUST-19100,33841,85000,702,11035,39,0,1
CUST-19101,66901,185000,750,19711,40,0,0
CUST-19102,57906,140000,773,20222,44,0,0
CUST-19103,79943,315000,721,4205,47,0,0
CUST-19104,24457,80000,785,3459,29,4,0
CUST-19105,33806,90000,632,8183,45,0,0
CUST-19106,58658,90000,660,22252,47,0,0
CUST-19107,50213,140000,785,14457,46,0,0
CUST-19108,86352,340000,710,18117,43,0,0
CUST-19109,49526,140000,627,4732,43,0,0
CUST-19110,101119,200000,624,22511,41,0,1
CUST-19111,52575,80000,657,10745,45,0,0
CUST-19112,68260,165000,710,22010,44,1,0
CUST-19113,34140,130000,740,6646,30,0,0
CUST-19114,40422,160000,688,6531,41,0,0
CUST-19115,63289,245000,735,5151,41,1,0
CUST-19116,89903,300000,681,5958,51,0,0
CUST-19117,57792,165000,789,11772,53,0,0
CUST-19118,38500,115000,875,6598,50,0,0
CUST-19119,79910,230000,684,19527,48,1,0
CUST-19120,15000,50000,741,4487,53,0,1
CUST-19121,19710,50000,735,1261,44,1,0
CUST-19122,56433,180000,719,12622,44,0,0
CUST-19123,40418,75000,752,14214,43,1,0
CUST-19124,54325,120000,741,11370,36,3,0
CUST-19125,41448,150000,679,9633,34,1,0
CUST-19126,53395,200000,795,11767,49,0,0
CUST-19127,26710,75000,723,4979,51,0,0
CUST-19128,53382,85000,684,4726,50,1,0
CUST-19129,65986,250000,868,6217,44,0,0
CUST-19130,73885,240000,702,8325,44,0,1
CUST-19131,109839,280000,726,35961,41,0,0
CUST-19132,45344,135000,721,6636,48,1,0
CUST-19133,46025,120000,701,17574,46,1,0
CUST-19134,18739,50000,739,6250,51,1,0
CUST-19135,30769,115000,655,8910,44,0,0
CUST-19136,36441,70000,748,11010,45,1,0
CUST-19137,67857,120000,595,4524,41,0,0
CUST-19138,29569,45000,625,7360,48,1,0
CUST-19139,59764,135000,828,22672,56,2,0
CUST-19140,40102,75000,628,2554,45,1,1
CUST-19141,36732,75000,582,5577,44,0,0
CUST-19142,45453,70000,629,3092,53,2,0
CUST-19143,33005,70000,823,8231,46,0,0
CUST-19144,32385,75000,593,2936,46,0,0
CUST-19145,17113,25000,647,3726,54,3,0
CUST-19146,35455,105000,615,10706,44,0,0
CUST-19147,31571,90000,692,3395,51,0,0
CUST-19148,31008,55000,681,9748,36,0,0
CUST-19149,49436,150000,678,3513,56,0,0
CUST-19150,55788,225000,830,5710,65,1,1
CUST-19151,45075,175000,632,6672,47,0,0
CUST-19152,66019,100000,703,21696,48,0,0
CUST-19153,53518,185000,732,18600,44,1,0
CUST-19154,34629,85000,646,4402,48,3,0
CUST-19155,31842,55000,741,2659,38,0,0
CUST-19156,46929,105000,684,16274,42,0,0
CUST-19157,53470,125000,734,14826,42,0,0
CUST-19158,80734,225000,702,8497,44,0,0
CUST-19159,72808,230000,576,17852,43,0,0
CUST-19160,30615,105000,794,10878,50,0,1
CUST-19161,38139,80000,844,2834,49,0,0
CUST-19162,56134,130000,698,4451,35,0,0
CUST-19163,68459,155000,651,9978,38,0,0
CUST-19164,64182,155000,807,17861,43,3,0
CUST-19165,38873,155000,832,4365,45,0,0
CUST-19166,21439,75000,699,7197,33,0,0
CUST-19167,24355,95000,695,7614,54,0,0
CUST-19168,45996,150000,704,11331,47,0,0
CUST-19169,47624,120000,601,4315,48,0,0
CUST-19170,23171,55000,691,9172,41,0,1
CUST-19171,41039,110000,821,9090,50,0,0
CUST-19172,55028,140000,699,11458,45,1,0
CUST-19173,22570,80000,642,8992,46,0,0
CUST-19174,69737,185000,742,24572,33,0,0
CUST-19175,33230,75000,666,6969,49,1,0
CUST-19176,75267,260000,705,14796,57,0,0
CUST-19177,30738,110000,627,2568,43,0,0
CUST-19178,24021,60000,642,8990,44,0,0
CUST-19179,31918,100000,757,11021,51,1,0
CUST-19180,38270,65000,717,6065,44,0,1
CUST-19181,33049,95000,659,10366,37,0,0
CUST-19182,36026,60000,717,11418,31,0,0
CUST-19183,47428,75000,670,6154,38,0,0
CUST-19184,36842,110000,659,9755,41,1,0
CUST-19185,38829,90000,785,5407,52,0,0
CUST-19186,17075,55000,760,5574,56,1,0
CUST-19187,48817,185000,708,5068,38,0,0
CUST-19188,38384,70000,719,10905,40,0,0
CUST-19189,89782,295000,709,14733,47,0,0
CUST-19190,25089,70000,741,1572,46,0,1
CUST-19191,16250,30000,658,1516,48,1,0
CUST-19192,54668,170000,766,15264,52,0,0
CUST-19193,47727,145000,732,6393,57,0,0
CUST-19194,24240,70000,692,6565,44,0,0
CUST-19195,18678,70000,678,3645,38,0,0
CUST-19196,86569,245000,764,25317,50,0,0
CUST-19197,81393,325000,700,18112,41,1,0
CUST-19198,15000,40000,664,2369,46,0,0
CUST-19199,31916,55000,685,3224,54,0,0
CUST-19200,92235,245000,759,15623,40,3,1
CUST-19201,31633,60000,605,8610,51,1,0
CUST-19202,31404,95000,686,9709,37,0,0
CUST-19203,34843,115000,779,3697,53,0,0
CUST-19204,22915,60000,699,6473,42,1,0
CUST-19205,17113,30000,727,1929,42,1,0
CUST-19206,67932,180000,780,8670,36,2,0
CUST-19207,15971,25000,768,3768,48,0,0
CUST-19208,45416,145000,681,6867,49,0,0
CUST-19209,62522,215000,701,17603,55,0,0
CUST-19210,19426,75000,768,7469,37,1,1
CUST-19211,25282,45000,771,2581,48,4,0
CUST-19212,73613,210000,704,18379,48,0,0
CUST-19213,52388,155000,706,19548,40,0,0
CUST-19214,29476,110000,727,3294,42,0,0
CUST-19215,73212,225000,798,13060,45,1,0
CUST-19216,73369,135000,779,6842,42,0,0
CUST-19217,45914,120000,755,12613,47,1,0
CUST-19218,25589,80000,639,7272,50,0,0
CUST-19219,32639,105000,692,9219,47,0,0
CUST-19220,46313,170000,695,11103,36,0,1
CUST-19221,36523,70000,802,11365,48,0,0
CUST-19222,64182,250000,694,4015,44,0,0
CUST-19223,18678,30000,791,7193,42,2,0
CUST-19224,19012,75000,672,2428,44,0,0
CUST-19225,43933,160000,678,4065,51,1,0
CUST-19226,31389,100000,741,11908,48,0,0
CUST-19227,29333,100000,811,9992,46,0,0
CUST-19228,16580,30000,696,5267,37,0,0
CUST-19229,40528,65000,543,3512,38,0,0
CUST-19230,39090,70000,608,13002,32,0,1
CUST-19231,55644,95000,729,14643,48,0,0
CUST-19232,41541,120000,614,12718,49,0,0
CUST-19233,37560,75000,653,14735,48,0,0
CUST-19234,72294,265000,710,8534,46,0,0
CUST-19235,20822,55000,550,4716,54,1,0
CUST-19236,52480,170000,685,16461,43,1,0
CUST-19237,17403,55000,634,3511,46,1,0
CUST-19238,26392,60000,612,1824,50,0,0
CUST-19239,21887,45000,657,1948,37,0,0
CUST-19240,59335,140000,640,15470,53,0,1
CUST-19241,38843,135000,740,5816,40,0,0
CUST-19242,39864,120000,787,3916,45,0,0
CUST-19243,23077,50000,686,3899,48,0,0
CUST-19244,34549,120000,671,4157,58,0,0
CUST-19245,27399,45000,683,1599,56,0,0
CUST-19246,48616,160000,637,5014,28,0,0
CUST-19247,24451,65000,626,8779,40,0,0
CUST-19248,78033,260000,603,4230,42,0,0
CUST-19249,17364,65000,623,5571,45,0,0
CUST-19250,26815,90000,816,8412,51,2,1
CUST-19251,92836,240000,665,22975,32,0,0
CUST-19252,32287,60000,518,3969,42,2,0
CUST-19253,20796,75000,671,7430,44,0,0
CUST-19254,44780,120000,606,9684,25,0,0
CUST-19255,31644,55000,713,3500,43,0,0
CUST-19256,26424,85000,706,5288,46,2,0
CUST-19257,23203,50000,713,2743,40,0,0
CUST-19258,160201,260000,707,29092,40,0,0
CUST-19259,35391,135000,685,7921,54,0,0
CUST-19260,15324,40000,615,2696,38,2,1
CUST-19261,84698,185000,705,23712,38,0,0
CUST-19262,54477,180000,776,20568,35,0,0
CUST-19263,27358,100000,827,4701,52,0,0
CUST-19264,25170,40000,694,4392,36,0,0
CUST-19265,56203,180000,701,17333,35,0,0
CUST-19266,35473,120000,742,8361,53,0,0
CUST-19267,15321,30000,807,3065,49,0,0
CUST-19268,98087,265000,678,32842,43,3,0
CUST-19269,32305,55000,755,11689,36,0,0
CUST-19270,84777,285000,656,21762,39,4,1
CUST-19271,76055,275000,731,8730,54,0,0
CUST-19272,24330,45000,773,5187,41,0,0
CUST-19273,67278,240000,626,15240,44,0,0
CUST-19274,28977,100000,675,5832,38,0,0
CUST-19275,15782,35000,772,2238,38,0,0
CUST-19276,32457,105000,750,6988,50,0,0
CUST-19277,48962,75000,777,10100,48,0,0
CUST-19278,31844,120000,765,3927,49,0,0
CUST-19279,34422,100000,687,12605,37,0,0
CUST-19280,71095,215000,852,25584,43,0,1
CUST-19281,42329,135000,718,13370,42,0,0
CUST-19282,26327,75000,511,5010,45,0,0
CUST-19283,57011,210000,691,10240,47,0,0
CUST-19284,44304,135000,679,13324,45,0,0
